timestamp,SSEN-2506608140,SSEN-2518012120,SSEN-2521012110,SSEN-2522012150,SSEN-2803012140,SSEN-7900001010,SSEN-7900004087,SSEN-7991001005,SSEN-8034001010
01/01/2024 00:00,0.8787,0.9509,0.7672,0.7517,0.781,0.6394,0.6932,0.5136,0.6732
01/01/2024 01:00,0.7221,0.7108,0.7337,0.6055,0.6417,0.5372,0.6184,0.4643,0.6065
01/01/2024 02:00,0.7432,0.6735,0.6531,0.5637,0.6095,0.5122,0.5951,0.4796,0.5739
01/01/2024 03:00,0.6224,0.6873,0.6556,0.5663,0.5162,0.5723,0.5435,0.4126,0.4773
01/01/2024 04:00,0.568,0.6117,0.5529,0.5255,0.4932,0.699,0.4749,0.3875,0.3656
01/01/2024 05:00,0.5305,0.5123,0.4956,0.5165,0.4448,0.8099,0.4424,0.4329,0.2549
01/01/2024 06:00,0.5433,0.5221,0.6033,0.4805,0.4017,0.814,0.4616,0.3529,0.2604
01/01/2024 07:00,0.5561,0.5866,0.5804,0.5008,0.4365,0.6755,0.4139,0.3445,0.2613
01/01/2024 08:00,0.6047,0.6524,0.6741,0.5209,0.4526,0.5573,0.4478,0.3547,0.2976
01/01/2024 09:00,0.6662,0.7273,0.753,0.5932,0.5103,0.504,0.547,0.4256,0.3844
01/01/2024 10:00,0.7199,0.9601,0.7683,0.5778,0.601,0.5087,0.668,0.4898,0.4853
01/01/2024 11:00,0.7816,1,0.8878,0.6642,0.7655,0.6028,0.6751,0.5829,0.5616
01/01/2024 12:00,0.8273,0.944,0.9298,0.6318,0.7735,0.7955,0.8066,0.8473,0.6896
01/01/2024 13:00,0.8359,0.9155,0.9648,0.7036,0.8236,0.8774,0.7156,0.9021,0.8545
01/01/2024 14:00,0.821,0.819,1,0.7325,0.819,0.7943,0.667,0.8672,0.7091
01/01/2024 15:00,0.8167,0.9025,0.9605,0.769,0.7931,0.7661,0.7191,0.8227,0.8389
