timestamp,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,Windfarm,User
01/01/2024 00:00,0,0,0,0,0,0,0,0,0.5299,0
01/01/2024 01:00,0,0,0,0,0,0,0,0,0.516,0
01/01/2024 02:00,0,0,0,0,0,0,0,0,0.5009,0
01/01/2024 03:00,0,0,0,0,0,0,0,0,0.4895,0
01/01/2024 04:00,0,0,0,0,0,0,0,0,0.4758,0
01/01/2024 05:00,0,0,0,0,0,0,0,0,0.4619,0
01/01/2024 06:00,0,0,0,0,0,0,0,0,0.4523,0
01/01/2024 07:00,0,0,0,0,0,0,0,0,0.4506,0
01/01/2024 08:00,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.003,0.4456,0.0067
01/01/2024 09:00,0.105,0.058,0.056,0.058,0.058,0.055,0.039,0.028,0.4338,0.101
01/01/2024 10:00,0.185,0.117,0.115,0.117,0.118,0.093,0.061,0.051,0.4194,0.2177
01/01/2024 11:00,0.194,0.095,0.094,0.094,0.095,0.086,0.064,0.061,0.4079,0.2406
01/01/2024 12:00,0.149,0.078,0.078,0.077,0.078,0.071,0.06,0.049,0.3975,0.1837
01/01/2024 13:00,0.075,0.049,0.049,0.048,0.049,0.042,0.034,0.026,0.385,0.1082
01/01/2024 14:00,0.021,0.013,0.013,0.013,0.013,0.011,0.009,0.009,0.3766,0.034
01/01/2024 15:00,0,0,0,0,0,0,0,0,0.361,0.0018
01/01/2024 16:00,0,0,0,0,0,0,0,0,0.3375,0
01/01/2024 17:00,0,0,0,0,0,0,0,0,0.3161,0
01/01/2024 18:00,0,0,0,0,0,0,0,0,0.2856,0
01/01/2024 19:00,0,0,0,0,0,0,0,0,0.2558,0
01/01/2024 20:00,0,0,0,0,0,0,0,0,0.226,0
01/01/2024 21:00,0,0,0,0,0,0,0,0,0.2018,0
01/01/2024 22:00,0,0,0,0,0,0,0,0,0.1873,0
01/01/2024 23:00,0,0,0,0,0,0,0,0,0.1837,0
02/01/2024 00:00,0,0,0,0,0,0,0,0,0.193,0
02/01/2024 01:00,0,0,0,0,0,0,0,0,0.2029,0
02/01/2024 02:00,0,0,0,0,0,0,0,0,0.2063,0
02/01/2024 03:00,0,0,0,0,0,0,0,0,0.2199,0
02/01/2024 04:00,0,0,0,0,0,0,0,0,0.235,0
02/01/2024 05:00,0,0,0,0,0,0,0,0,0.2418,0
02/01/2024 06:00,0,0,0,0,0,0,0,0,0.2477,0
02/01/2024 07:00,0,0,0,0,0,0,0,0,0.2464,0
02/01/2024 08:00,0.001,0,0,0,0,0,0,0,0.247,0
02/01/2024 09:00,0.009,0.008,0.008,0.008,0.008,0.009,0.008,0.013,0.2451,0.0039
02/01/2024 10:00,0.023,0.021,0.021,0.021,0.021,0.024,0.02,0.028,0.2391,0.0151
02/01/2024 11:00,0.025,0.041,0.041,0.041,0.041,0.036,0.034,0.032,0.2405,0.0314
02/01/2024 12:00,0.027,0.031,0.031,0.031,0.031,0.033,0.035,0.043,0.2446,0.0399
02/01/2024 13:00,0.029,0.03,0.03,0.03,0.03,0.033,0.028,0.052,0.2509,0.0547
02/01/2024 14:00,0.028,0.032,0.031,0.031,0.031,0.031,0.029,0.027,0.2563,0.04
02/01/2024 15:00,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.2554,0.0108
02/01/2024 16:00,0,0,0,0,0,0,0,0,0.2416,0
02/01/2024 17:00,0,0,0,0,0,0,0,0,0.2261,0
02/01/2024 18:00,0,0,0,0,0,0,0,0,0.2207,0
02/01/2024 19:00,0,0,0,0,0,0,0,0,0.2298,0
02/01/2024 20:00,0,0,0,0,0,0,0,0,0.2495,0
02/01/2024 21:00,0,0,0,0,0,0,0,0,0.2695,0
02/01/2024 22:00,0,0,0,0,0,0,0,0,0.2856,0
02/01/2024 23:00,0,0,0,0,0,0,0,0,0.3015,0
03/01/2024 00:00,0,0,0,0,0,0,0,0,0.3235,0
03/01/2024 01:00,0,0,0,0,0,0,0,0,0.3429,0
03/01/2024 02:00,0,0,0,0,0,0,0,0,0.3791,0
03/01/2024 03:00,0,0,0,0,0,0,0,0,0.4148,0
03/01/2024 04:00,0,0,0,0,0,0,0,0,0.4686,0
03/01/2024 05:00,0,0,0,0,0,0,0,0,0.5192,0
03/01/2024 06:00,0,0,0,0,0,0,0,0,0.5587,0
03/01/2024 07:00,0,0,0,0,0,0,0,0,0.5889,0
03/01/2024 08:00,0.001,0.002,0.002,0.002,0.002,0.001,0.006,0.004,0.61,0.0084
03/01/2024 09:00,0.017,0.024,0.024,0.024,0.024,0.023,0.046,0.04,0.6384,0.0635
03/01/2024 10:00,0.035,0.056,0.056,0.056,0.056,0.049,0.088,0.066,0.6521,0.1347
03/01/2024 11:00,0.046,0.064,0.063,0.063,0.063,0.054,0.083,0.072,0.6519,0.1651
03/01/2024 12:00,0.045,0.052,0.052,0.052,0.052,0.048,0.067,0.069,0.6498,0.179
03/01/2024 13:00,0.037,0.035,0.035,0.034,0.035,0.035,0.045,0.05,0.6344,0.1531
