timestamp,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,UKJ4,User
01/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
01/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
01/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
01/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
01/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
01/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
01/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
01/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
01/01/2024 08:00,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.003,0.013,0.0067
01/01/2024 09:00,0.105,0.058,0.056,0.058,0.058,0.055,0.039,0.028,0.066,0.101
01/01/2024 10:00,0.185,0.117,0.115,0.117,0.118,0.093,0.061,0.051,0.136,0.2177
01/01/2024 11:00,0.194,0.095,0.094,0.094,0.095,0.086,0.064,0.061,0.11,0.2406
01/01/2024 12:00,0.149,0.078,0.078,0.077,0.078,0.071,0.06,0.049,0.082,0.1837
01/01/2024 13:00,0.075,0.049,0.049,0.048,0.049,0.042,0.034,0.026,0.056,0.1082
01/01/2024 14:00,0.021,0.013,0.013,0.013,0.013,0.011,0.009,0.009,0.017,0.034
01/01/2024 15:00,0,0,0,0,0,0,0,0,0,0.0018
01/01/2024 16:00,0,0,0,0,0,0,0,0,0,0
01/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
01/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
01/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
01/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
01/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
01/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
01/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
02/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
02/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
02/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
02/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
02/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
02/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
02/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
02/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
02/01/2024 08:00,0.001,0,0,0,0,0,0,0,0,0
02/01/2024 09:00,0.009,0.008,0.008,0.008,0.008,0.009,0.008,0.013,0.008,0.0039
02/01/2024 10:00,0.023,0.021,0.021,0.021,0.021,0.024,0.02,0.028,0.017,0.0151
02/01/2024 11:00,0.025,0.041,0.041,0.041,0.041,0.036,0.034,0.032,0.031,0.0314
02/01/2024 12:00,0.027,0.031,0.031,0.031,0.031,0.033,0.035,0.043,0.037,0.0399
02/01/2024 13:00,0.029,0.03,0.03,0.03,0.03,0.033,0.028,0.052,0.027,0.0547
02/01/2024 14:00,0.028,0.032,0.031,0.031,0.031,0.031,0.029,0.027,0.022,0.04
02/01/2024 15:00,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.002,0.0108
02/01/2024 16:00,0,0,0,0,0,0,0,0,0,0
02/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
02/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
02/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
02/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
02/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
02/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
02/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
03/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
03/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
03/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
03/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
03/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
03/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
03/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
03/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
03/01/2024 08:00,0.001,0.002,0.002,0.002,0.002,0.001,0.006,0.004,0.009,0.0084
03/01/2024 09:00,0.017,0.024,0.024,0.024,0.024,0.023,0.046,0.04,0.052,0.0635
03/01/2024 10:00,0.035,0.056,0.056,0.056,0.056,0.049,0.088,0.066,0.095,0.1347
03/01/2024 11:00,0.046,0.064,0.063,0.063,0.063,0.054,0.083,0.072,0.112,0.1651
03/01/2024 12:00,0.045,0.052,0.052,0.052,0.052,0.048,0.067,0.069,0.086,0.179
03/01/2024 13:00,0.037,0.035,0.035,0.034,0.035,0.035,0.045,0.05,0.046,0.1531
03/01/2024 14:00,0.024,0.019,0.019,0.018,0.018,0.02,0.027,0.029,0.022,0.0767
03/01/2024 15:00,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.002,0.0131
03/01/2024 16:00,0,0,0,0,0,0,0,0,0,0
03/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
03/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
03/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
03/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
03/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
03/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
03/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
04/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
04/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
04/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
04/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
04/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
04/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
04/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
04/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
04/01/2024 08:00,0.003,0.008,0.008,0.008,0.008,0.005,0.019,0.004,0.032,0.0104
04/01/2024 09:00,0.041,0.057,0.056,0.057,0.057,0.047,0.074,0.036,0.112,0.1068
04/01/2024 10:00,0.095,0.165,0.16,0.165,0.165,0.122,0.122,0.054,0.211,0.1789
04/01/2024 11:00,0.175,0.149,0.147,0.148,0.149,0.11,0.085,0.049,0.23,0.1853
04/01/2024 12:00,0.087,0.069,0.069,0.068,0.069,0.059,0.056,0.045,0.105,0.1479
04/01/2024 13:00,0.04,0.04,0.04,0.039,0.04,0.037,0.037,0.031,0.049,0.092
04/01/2024 14:00,0.016,0.018,0.018,0.018,0.018,0.018,0.016,0.014,0.02,0.0373
04/01/2024 15:00,0,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.0059
04/01/2024 16:00,0,0,0,0,0,0,0,0,0,0
04/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
04/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
04/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
04/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
04/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
04/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
04/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
05/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
05/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
05/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
05/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
05/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
05/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
05/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
05/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
05/01/2024 08:00,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.003,0.0034
05/01/2024 09:00,0.031,0.035,0.035,0.035,0.035,0.039,0.041,0.044,0.03,0.0445
05/01/2024 10:00,0.064,0.07,0.07,0.07,0.07,0.091,0.087,0.103,0.065,0.1053
05/01/2024 11:00,0.085,0.098,0.098,0.098,0.098,0.116,0.114,0.165,0.087,0.1733
05/01/2024 12:00,0.09,0.136,0.134,0.134,0.136,0.13,0.116,0.182,0.084,0.1895
05/01/2024 13:00,0.085,0.117,0.116,0.115,0.117,0.119,0.104,0.166,0.071,0.1485
05/01/2024 14:00,0.039,0.052,0.052,0.051,0.052,0.061,0.06,0.1,0.038,0.075
05/01/2024 15:00,0.005,0.008,0.008,0.008,0.008,0.011,0.012,0.024,0.005,0.0141
05/01/2024 16:00,0,0,0,0,0,0,0,0,0,0
05/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
05/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
05/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
05/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
05/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
05/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
05/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
06/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
06/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
06/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
06/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
06/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
06/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
06/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
06/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
06/01/2024 08:00,0.007,0.009,0.008,0.009,0.009,0.007,0.016,0.005,0.025,0.007
06/01/2024 09:00,0.052,0.062,0.061,0.063,0.062,0.054,0.084,0.041,0.112,0.1114
06/01/2024 10:00,0.114,0.156,0.151,0.156,0.156,0.11,0.163,0.084,0.225,0.2645
